height,time
96,2009-01-10 22:59:45
87,2009-01-10 21:31:28
95,2009-01-10 22:43:24
98,2009-01-10 23:32:13
97,2009-01-10 23:14:28
99,2009-01-10 23:49:06
91,2009-01-10 22:10:29
88,2009-01-10 21:40:08
92,2009-01-10 22:16:01
100,2009-01-11 00:00:25
102,2009-01-11 00:31:10
109,2009-01-11 01:56:14
111,2009-01-11 02:27:53
115,2009-01-11 03:06:03
104,2009-01-11 00:53:29
113,2009-01-11 02:49:35
112,2009-01-11 02:35:37
105,2009-01-11 01:02:47
110,2009-01-11 02:12:19
107,2009-01-11 01:31:25
114,2009-01-11 03:00:19
117,2009-01-11 03:25:47
108,2009-01-11 01:47:02
101,2009-01-11 00:15:41
118,2009-01-11 03:31:24
103,2009-01-11 00:44:27
106,2009-01-11 01:19:25
116,2009-01-11 03:15:48
121,2009-01-11 04:18:01
119,2009-01-11 03:49:17
124,2009-01-11 04:51:18
120,2009-01-11 04:07:03
122,2009-01-11 04:27:53
123,2009-01-11 04:43:43
125,2009-01-11 05:07:35
129,2009-01-11 06:12:40
144,2009-01-11 08:59:04
130,2009-01-11 06:28:45
139,2009-01-11 07:35:58
131,2009-01-11 06:38:45
134,2009-01-11 07:02:01
133,2009-01-11 06:54:27
137,2009-01-11 07:19:15
143,2009-01-11 08:41:44
142,2009-01-11 08:23:58
147,2009-01-11 09:32:00
148,2009-01-11 09:38:48
146,2009-01-11 09:14:35
127,2009-01-11 05:52:45
128,2009-01-11 05:54:51
145,2009-01-11 09:08:20
132,2009-01-11 06:43:28
149,2009-01-11 09:52:46
126,2009-01-11 05:18:19
135,2009-01-11 07:06:16
138,2009-01-11 07:28:13
136,2009-01-11 07:14:28
153,2009-01-11 10:38:01
150,2009-01-11 10:02:24
156,2009-01-11 11:09:40
151,2009-01-11 10:13:41
154,2009-01-11 10:53:28
157,2009-01-11 11:18:58
158,2009-01-11 11:32:37
155,2009-01-11 11:00:34
152,2009-01-11 10:25:09
159,2009-01-11 11:36:58
160,2009-01-11 11:51:06
161,2009-01-11 12:03:17
164,2009-01-11 15:09:07
165,2009-01-11 15:24:05
166,2009-01-11 15:25:29
175,2009-01-11 20:17:56
167,2009-01-11 15:31:51
162,2009-01-11 12:07:44
180,2009-01-11 21:50:52
172,2009-01-11 19:44:13
163,2009-01-11 15:01:57
178,2009-01-11 21:12:11
177,2009-01-11 21:02:37
176,2009-01-11 20:39:02
171,2009-01-11 19:36:41
170,2009-01-11 19:30:25
168,2009-01-11 15:39:41
174,2009-01-11 20:01:01
179,2009-01-11 21:26:45
169,2009-01-11 19:22:03
183,2009-01-11 22:34:22
181,2009-01-11 22:02:13
173,2009-01-11 19:50:45
182,2009-01-11 22:12:16
184,2009-01-11 22:49:09
186,2009-01-11 23:01:09
185,2009-01-11 22:59:38
187,2009-01-11 23:16:40
189,2009-01-11 23:26:29
190,2009-01-11 23:31:41
188,2009-01-11 23:22:17
194,2009-01-12 00:10:44
191,2009-01-11 23:32:14
193,2009-01-12 00:04:15
192,2009-01-11 23:59:24
196,2009-01-12 00:47:26
197,2009-01-12 01:08:32
199,2009-01-12 01:32:37
140,2009-01-11 07:59:23
198,2009-01-12 01:22:41
195,2009-01-12 00:33:45
141,2009-01-11 08:11:00
201,2009-01-12 01:50:37
200,2009-01-12 01:38:40
203,2009-01-12 02:31:36
205,2009-01-12 02:46:11
207,2009-01-12 02:58:29
209,2009-01-12 03:21:56
208,2009-01-12 03:09:07
210,2009-01-12 03:25:13
204,2009-01-12 02:37:18
202,2009-01-12 02:09:04
213,2009-01-12 04:10:21
206,2009-01-12 02:52:57
211,2009-01-12 03:35:07
212,2009-01-12 03:46:17
214,2009-01-12 04:17:42
216,2009-01-12 04:49:54
218,2009-01-12 05:29:26
215,2009-01-12 04:25:14
219,2009-01-12 05:46:30
222,2009-01-12 06:30:53
225,2009-01-12 07:11:16
217,2009-01-12 05:13:49
224,2009-01-12 06:48:09
220,2009-01-12 05:57:45
226,2009-01-12 07:23:14
223,2009-01-12 06:40:13
221,2009-01-12 06:21:00
228,2009-01-12 07:45:25
233,2009-01-12 08:57:48
232,2009-01-12 08:34:40
229,2009-01-12 07:52:57
236,2009-01-12 09:25:59
238,2009-01-12 09:40:35
235,2009-01-12 09:19:31
231,2009-01-12 08:23:23
230,2009-01-12 08:08:51
239,2009-01-12 09:57:32
240,2009-01-12 10:04:54
234,2009-01-12 09:08:14
246,2009-01-12 11:35:10
242,2009-01-12 10:42:53
249,2009-01-12 12:11:35
241,2009-01-12 10:16:41
248,2009-01-12 12:04:20
244,2009-01-12 11:12:04
247,2009-01-12 11:46:03
243,2009-01-12 11:01:38
237,2009-01-12 09:26:25
245,2009-01-12 11:26:37
227,2009-01-12 07:38:55
250,2009-01-12 12:34:16
253,2009-01-12 13:31:22
255,2009-01-12 13:54:50
251,2009-01-12 12:55:59
254,2009-01-12 13:42:41
259,2009-01-12 15:05:41
262,2009-01-12 15:45:47
252,2009-01-12 13:18:34
266,2009-01-12 16:22:50
257,2009-01-12 14:26:03
264,2009-01-12 16:19:40
269,2009-01-12 16:41:33
256,2009-01-12 14:07:53
258,2009-01-12 14:45:49
270,2009-01-12 17:06:18
267,2009-01-12 16:36:04
278,2009-01-12 19:05:25
271,2009-01-12 17:25:00
272,2009-01-12 17:37:21
273,2009-01-12 17:46:59
274,2009-01-12 17:53:42
279,2009-01-12 19:09:29
292,2009-01-12 22:03:53
280,2009-01-12 19:25:39
281,2009-01-12 19:34:19
298,2009-01-12 23:13:11
276,2009-01-12 18:19:56
275,2009-01-12 18:15:26
282,2009-01-12 19:46:35
294,2009-01-12 22:35:41
265,2009-01-12 16:20:51
299,2009-01-12 23:28:14
277,2009-01-12 18:50:25
289,2009-01-12 21:24:32
286,2009-01-12 20:54:58
290,2009-01-12 21:37:26
288,2009-01-12 21:14:55
296,2009-01-12 22:54:44
263,2009-01-12 16:10:21
291,2009-01-12 21:48:27
284,2009-01-12 20:15:41
295,2009-01-12 22:46:23
293,2009-01-12 22:18:09
285,2009-01-12 20:36:57
287,2009-01-12 21:02:47
283,2009-01-12 19:59:17
297,2009-01-12 22:56:12
268,2009-01-12 16:38:52
261,2009-01-12 15:33:43
260,2009-01-12 15:25:28
301,2009-01-12 23:52:55
303,2009-01-13 00:25:08
300,2009-01-12 23:40:35
305,2009-01-13 00:52:35
309,2009-01-13 01:38:24
308,2009-01-13 01:37:41
310,2009-01-13 01:46:42
307,2009-01-13 01:21:33
304,2009-01-13 00:34:02
316,2009-01-13 02:57:25
319,2009-01-13 03:27:28
314,2009-01-13 02:27:24
313,2009-01-13 02:14:59
321,2009-01-13 03:43:10
324,2009-01-13 04:23:36
312,2009-01-13 02:05:24
320,2009-01-13 03:30:18
326,2009-01-13 04:45:12
329,2009-01-13 05:11:46
330,2009-01-13 05:25:08
328,2009-01-13 05:05:44
327,2009-01-13 04:58:51
333,2009-01-13 05:58:01
331,2009-01-13 05:42:52
302,2009-01-13 00:04:21
336,2009-01-13 06:24:04
342,2009-01-13 07:21:08
347,2009-01-13 08:14:50
348,2009-01-13 08:28:10
337,2009-01-13 06:31:48
306,2009-01-13 01:12:26
343,2009-01-13 07:36:27
335,2009-01-13 06:13:51
334,2009-01-13 06:09:41
344,2009-01-13 07:45:22
346,2009-01-13 07:58:19
341,2009-01-13 07:05:59
332,2009-01-13 05:50:04
345,2009-01-13 07:51:33
349,2009-01-13 08:40:57
325,2009-01-13 04:33:07
317,2009-01-13 03:05:15
311,2009-01-13 01:49:00
318,2009-01-13 03:11:41
323,2009-01-13 04:06:12
315,2009-01-13 02:46:37
322,2009-01-13 03:54:29
339,2009-01-13 06:44:19
338,2009-01-13 06:38:48
340,2009-01-13 06:57:15
363,2009-01-13 11:16:41
362,2009-01-13 11:06:50
354,2009-01-13 09:42:29
350,2009-01-13 08:51:18
352,2009-01-13 09:14:18
358,2009-01-13 10:34:31
353,2009-01-13 09:32:43
366,2009-01-13 11:56:49
351,2009-01-13 09:05:58
357,2009-01-13 10:20:08
355,2009-01-13 09:59:37
361,2009-01-13 10:57:05
364,2009-01-13 11:32:32
360,2009-01-13 10:49:42
356,2009-01-13 10:17:35
370,2009-01-13 12:52:57
374,2009-01-13 13:21:08
369,2009-01-13 12:45:35
365,2009-01-13 11:43:57
375,2009-01-13 13:40:23
367,2009-01-13 12:07:28
376,2009-01-13 13:59:54
380,2009-01-13 14:49:32
373,2009-01-13 13:08:07
381,2009-01-13 15:03:26
368,2009-01-13 12:26:18
383,2009-01-13 15:29:17
359,2009-01-13 10:48:36
386,2009-01-13 16:12:46
372,2009-01-13 13:03:40
377,2009-01-13 14:15:50
378,2009-01-13 14:30:47
379,2009-01-13 14:40:24
382,2009-01-13 15:11:59
388,2009-01-13 16:40:44
390,2009-01-13 17:14:14
391,2009-01-13 17:30:14
393,2009-01-13 17:46:43
394,2009-01-13 17:52:50
395,2009-01-13 17:58:51
389,2009-01-13 16:53:46
392,2009-01-13 17:37:33
384,2009-01-13 15:42:58
371,2009-01-13 13:00:31
387,2009-01-13 16:28:56
385,2009-01-13 15:56:10
397,2009-01-13 18:20:18
396,2009-01-13 18:05:51
400,2009-01-13 19:02:59
398,2009-01-13 18:33:35
406,2009-01-13 20:21:23
402,2009-01-13 19:21:23
405,2009-01-13 20:01:19
403,2009-01-13 19:30:35
412,2009-01-13 21:28:55
407,2009-01-13 20:33:00
399,2009-01-13 18:48:59
408,2009-01-13 20:39:08
409,2009-01-13 20:54:23
404,2009-01-13 19:43:12
410,2009-01-13 21:06:17
415,2009-01-13 21:56:05
401,2009-01-13 19:14:28
411,2009-01-13 21:20:33
419,2009-01-13 22:22:48
421,2009-01-13 22:43:35
418,2009-01-13 22:20:25
413,2009-01-13 21:43:58
417,2009-01-13 22:14:18
423,2009-01-13 23:02:13
420,2009-01-13 22:36:34
424,2009-01-13 23:21:43
422,2009-01-13 22:50:40
428,2009-01-14 00:15:24
429,2009-01-14 00:34:01
427,2009-01-14 00:05:54
425,2009-01-13 23:27:45
433,2009-01-14 01:10:58
432,2009-01-14 00:54:37
426,2009-01-13 23:44:52
430,2009-01-14 00:47:32
443,2009-01-14 03:01:02
436,2009-01-14 01:44:07
440,2009-01-14 02:26:16
435,2009-01-14 01:28:18
431,2009-01-14 00:52:21
438,2009-01-14 02:09:42
445,2009-01-14 03:20:01
441,2009-01-14 02:42:25
444,2009-01-14 03:12:29
448,2009-01-14 04:01:53
434,2009-01-14 01:13:14
437,2009-01-14 02:01:40
439,2009-01-14 02:25:40
447,2009-01-14 03:47:46
446,2009-01-14 03:35:21
442,2009-01-14 02:53:55
416,2009-01-13 22:02:22
414,2009-01-13 21:47:38
449,2009-01-14 04:11:59
458,2009-01-14 06:18:46
459,2009-01-14 06:27:54
453,2009-01-14 05:07:39
457,2009-01-14 06:09:47
450,2009-01-14 04:27:10
456,2009-01-14 05:50:22
454,2009-01-14 05:25:25
462,2009-01-14 06:43:54
460,2009-01-14 06:33:51
464,2009-01-14 06:50:40
452,2009-01-14 04:50:05
461,2009-01-14 06:37:56
466,2009-01-14 07:08:45
455,2009-01-14 05:36:09
451,2009-01-14 04:34:45
463,2009-01-14 06:49:22
468,2009-01-14 07:33:33
465,2009-01-14 06:56:08
470,2009-01-14 07:57:17
471,2009-01-14 08:13:16
477,2009-01-14 09:12:37
469,2009-01-14 07:48:12
474,2009-01-14 08:34:01
482,2009-01-14 10:17:26
472,2009-01-14 08:23:52
485,2009-01-14 10:49:55
476,2009-01-14 08:55:08
490,2009-01-14 11:44:58
479,2009-01-14 09:39:37
467,2009-01-14 07:14:52
478,2009-01-14 09:19:05
475,2009-01-14 08:41:50
473,2009-01-14 08:24:32
488,2009-01-14 11:24:50
481,2009-01-14 10:09:48
483,2009-01-14 10:35:31
480,2009-01-14 09:48:25
487,2009-01-14 11:06:23
486,2009-01-14 10:56:06
493,2009-01-14 11:58:23
491,2009-01-14 11:51:06
489,2009-01-14 11:43:07
494,2009-01-14 12:05:03
484,2009-01-14 10:48:12
492,2009-01-14 11:56:46
496,2009-01-14 12:40:55
495,2009-01-14 12:23:16
498,2009-01-14 13:02:56
497,2009-01-14 12:51:56
499,2009-01-14 13:14:40
500,2009-01-14 13:27:29
507,2009-01-14 14:54:16
501,2009-01-14 13:38:31
505,2009-01-14 14:40:58
504,2009-01-14 14:23:08
506,2009-01-14 14:53:29
502,2009-01-14 13:46:15
510,2009-01-14 15:19:29
503,2009-01-14 14:04:53
511,2009-01-14 15:25:47
508,2009-01-14 15:12:04
509,2009-01-14 15:18:32
515,2009-01-14 16:10:02
512,2009-01-14 15:29:10
514,2009-01-14 15:51:12
513,2009-01-14 15:42:27
516,2009-01-14 16:26:30
519,2009-01-14 17:10:16
518,2009-01-14 16:51:19
533,2009-01-14 19:24:12
531,2009-01-14 19:10:40
535,2009-01-14 19:55:24
538,2009-01-14 20:32:34
542,2009-01-14 21:04:20
537,2009-01-14 20:15:12
530,2009-01-14 18:55:41
536,2009-01-14 20:09:06
532,2009-01-14 19:16:38
544,2009-01-14 21:29:09
539,2009-01-14 20:46:34
526,2009-01-14 18:14:05
534,2009-01-14 19:44:51
541,2009-01-14 21:02:27
547,2009-01-14 22:18:50
540,2009-01-14 20:55:28
529,2009-01-14 18:37:08
549,2009-01-14 22:50:35
548,2009-01-14 22:31:27
543,2009-01-14 21:17:32
545,2009-01-14 21:48:32
517,2009-01-14 16:32:39
550,2009-01-14 22:56:21
520,2009-01-14 17:19:19
522,2009-01-14 17:30:47
560,2009-01-15 01:14:34
521,2009-01-14 17:24:05
557,2009-01-15 00:37:02
553,2009-01-14 23:44:22
555,2009-01-15 00:11:59
558,2009-01-15 00:48:12
564,2009-01-15 01:41:00
567,2009-01-15 02:21:46
559,2009-01-15 01:04:40
523,2009-01-14 17:38:33
563,2009-01-15 01:40:02
568,2009-01-15 02:30:50
574,2009-01-15 03:32:24
561,2009-01-15 01:32:35
554,2009-01-14 23:59:45
577,2009-01-15 04:12:45
562,2009-01-15 01:35:46
583,2009-01-15 05:34:05
571,2009-01-15 02:57:14
570,2009-01-15 02:50:48
573,2009-01-15 03:26:21
578,2009-01-15 04:28:41
572,2009-01-15 03:16:57
569,2009-01-15 02:36:02
585,2009-01-15 06:06:45
552,2009-01-14 23:22:02
576,2009-01-15 03:51:43
579,2009-01-15 04:41:58
584,2009-01-15 05:52:46
566,2009-01-15 02:16:35
581,2009-01-15 05:02:41
594,2009-01-15 08:04:23
580,2009-01-15 04:53:37
575,2009-01-15 03:49:31
524,2009-01-14 17:46:26
590,2009-01-15 07:22:11
586,2009-01-15 06:25:20
592,2009-01-15 07:37:38
582,2009-01-15 05:16:14
527,2009-01-14 18:21:19
528,2009-01-14 18:35:58
587,2009-01-15 06:39:14
596,2009-01-15 08:21:40
595,2009-01-15 08:18:44
599,2009-01-15 08:47:10
597,2009-01-15 08:26:30
593,2009-01-15 07:51:56
525,2009-01-14 18:03:16
591,2009-01-15 07:33:42
589,2009-01-15 07:13:36
565,2009-01-15 01:59:20
588,2009-01-15 06:54:25
556,2009-01-15 00:28:44
551,2009-01-14 23:10:53
546,2009-01-14 22:08:20
598,2009-01-15 08:32:01
602,2009-01-15 09:25:12
600,2009-01-15 08:59:07
603,2009-01-15 09:41:54
601,2009-01-15 09:07:27
606,2009-01-15 09:57:20
604,2009-01-15 09:42:24
607,2009-01-15 09:59:53
609,2009-01-15 10:15:49
614,2009-01-15 10:51:44
605,2009-01-15 09:48:40
610,2009-01-15 10:27:19
611,2009-01-15 10:36:34
613,2009-01-15 10:49:32
612,2009-01-15 10:48:33
615,2009-01-15 11:04:50
616,2009-01-15 11:13:59
620,2009-01-15 12:09:00
619,2009-01-15 11:52:19
622,2009-01-15 12:23:21
623,2009-01-15 12:36:37
621,2009-01-15 12:15:37
639,2009-01-15 15:31:17
631,2009-01-15 14:07:30
629,2009-01-15 13:41:43
626,2009-01-15 13:01:01
636,2009-01-15 14:57:28
625,2009-01-15 12:52:42
638,2009-01-15 15:17:42
637,2009-01-15 15:07:45
624,2009-01-15 12:51:37
641,2009-01-15 16:00:28
628,2009-01-15 13:29:59
640,2009-01-15 15:44:04
647,2009-01-15 16:43:48
643,2009-01-15 16:16:25
634,2009-01-15 14:26:47
633,2009-01-15 14:23:36
635,2009-01-15 14:39:31
648,2009-01-15 17:03:36
632,2009-01-15 14:17:15
617,2009-01-15 11:23:38
630,2009-01-15 13:54:38
627,2009-01-15 13:16:14
645,2009-01-15 16:27:28
608,2009-01-15 10:10:26
646,2009-01-15 16:35:37
642,2009-01-15 16:08:07
644,2009-01-15 16:21:51
618,2009-01-15 11:39:17
652,2009-01-15 17:48:00
660,2009-01-15 18:57:53
656,2009-01-15 18:26:52
654,2009-01-15 18:09:21
664,2009-01-15 19:59:56
657,2009-01-15 18:43:35
650,2009-01-15 17:30:43
659,2009-01-15 18:49:07
651,2009-01-15 17:46:46
653,2009-01-15 17:54:40
663,2009-01-15 19:52:45
661,2009-01-15 19:09:20
680,2009-01-15 23:57:30
658,2009-01-15 18:44:53
676,2009-01-15 23:07:40
665,2009-01-15 20:00:58
662,2009-01-15 19:35:11
669,2009-01-15 20:52:22
667,2009-01-15 20:19:58
655,2009-01-15 18:14:53
684,2009-01-16 01:08:05
682,2009-01-16 00:22:35
677,2009-01-15 23:20:47
672,2009-01-15 22:01:43
675,2009-01-15 22:45:11
666,2009-01-15 20:10:36
685,2009-01-16 01:10:41
678,2009-01-15 23:35:28
670,2009-01-15 21:21:01
674,2009-01-15 22:25:15
673,2009-01-15 22:10:16
681,2009-01-16 00:07:53
683,2009-01-16 00:43:50
687,2009-01-16 01:33:06
671,2009-01-15 21:42:46
688,2009-01-16 01:40:02
686,2009-01-16 01:32:09
693,2009-01-16 02:55:20
694,2009-01-16 03:06:30
679,2009-01-15 23:50:25
692,2009-01-16 02:32:52
668,2009-01-15 20:36:51
691,2009-01-16 02:13:23
690,2009-01-16 02:04:26
696,2009-01-16 03:41:54
697,2009-01-16 04:01:28
695,2009-01-16 03:18:49
699,2009-01-16 04:14:24
698,2009-01-16 04:10:13
689,2009-01-16 01:51:42
649,2009-01-15 17:17:14
700,2009-01-16 04:24:48
701,2009-01-16 04:44:24
702,2009-01-16 04:47:53
708,2009-01-16 05:53:57
705,2009-01-16 05:16:20
703,2009-01-16 04:51:20
707,2009-01-16 05:51:46
704,2009-01-16 05:05:52
711,2009-01-16 07:02:59
709,2009-01-16 06:13:36
706,2009-01-16 05:29:26
715,2009-01-16 07:49:11
712,2009-01-16 07:21:26
713,2009-01-16 07:22:21
710,2009-01-16 06:38:47
714,2009-01-16 07:31:57
720,2009-01-16 09:07:13
719,2009-01-16 09:03:52
718,2009-01-16 08:42:44
717,2009-01-16 08:18:56
721,2009-01-16 09:18:46
722,2009-01-16 09:34:18
723,2009-01-16 09:58:37
727,2009-01-16 11:01:55
724,2009-01-16 10:13:22
729,2009-01-16 11:19:18
726,2009-01-16 10:57:30
735,2009-01-16 12:42:26
731,2009-01-16 11:41:45
732,2009-01-16 11:59:29
728,2009-01-16 11:18:35
725,2009-01-16 10:37:13
733,2009-01-16 12:09:07
734,2009-01-16 12:24:04
736,2009-01-16 12:53:24
741,2009-01-16 13:41:59
730,2009-01-16 11:34:09
738,2009-01-16 13:12:46
746,2009-01-16 15:33:00
744,2009-01-16 14:54:20
748,2009-01-16 15:55:02
739,2009-01-16 13:24:14
747,2009-01-16 15:54:01
743,2009-01-16 14:29:11
749,2009-01-16 16:12:26
737,2009-01-16 13:02:07
740,2009-01-16 13:39:20
742,2009-01-16 14:01:48
745,2009-01-16 15:07:45
716,2009-01-16 08:09:21
758,2009-01-16 17:53:41
752,2009-01-16 16:47:05
760,2009-01-16 18:20:40
755,2009-01-16 17:28:39
764,2009-01-16 19:17:56
759,2009-01-16 18:09:30
756,2009-01-16 17:42:19
765,2009-01-16 19:32:46
766,2009-01-16 19:50:42
757,2009-01-16 17:45:39
761,2009-01-16 18:30:37
777,2009-01-16 21:59:08
753,2009-01-16 16:57:44
779,2009-01-16 22:29:01
769,2009-01-16 20:36:17
767,2009-01-16 19:51:19
771,2009-01-16 21:01:53
763,2009-01-16 19:09:04
773,2009-01-16 21:15:03
754,2009-01-16 17:10:34
787,2009-01-17 00:27:59
778,2009-01-16 22:08:55
772,2009-01-16 21:03:56
776,2009-01-16 21:57:45
784,2009-01-16 23:56:43
780,2009-01-16 22:49:24
783,2009-01-16 23:29:24
774,2009-01-16 21:21:36
781,2009-01-16 23:03:43
789,2009-01-17 00:35:34
785,2009-01-17 00:18:02
788,2009-01-17 00:28:16
775,2009-01-16 21:44:20
782,2009-01-16 23:24:52
786,2009-01-17 00:20:28
791,2009-01-17 01:13:55
792,2009-01-17 01:35:50
794,2009-01-17 02:20:25
793,2009-01-17 01:58:14
799,2009-01-17 04:01:14
750,2009-01-16 16:32:23
797,2009-01-17 03:11:39
768,2009-01-16 20:14:37
770,2009-01-16 20:55:40
751,2009-01-16 16:41:50
790,2009-01-17 00:48:03
804,2009-01-17 04:43:42
810,2009-01-17 05:53:10
801,2009-01-17 04:30:40
811,2009-01-17 06:10:04
812,2009-01-17 06:16:32
816,2009-01-17 07:03:11
803,2009-01-17 04:41:06
820,2009-01-17 07:56:28
822,2009-01-17 08:08:04
809,2009-01-17 05:46:32
817,2009-01-17 07:25:57
819,2009-01-17 07:38:22
826,2009-01-17 09:00:05
807,2009-01-17 05:24:12
830,2009-01-17 09:32:34
842,2009-01-17 12:25:30
828,2009-01-17 09:23:49
814,2009-01-17 06:33:19
833,2009-01-17 10:21:41
844,2009-01-17 12:35:37
845,2009-01-17 12:37:23
835,2009-01-17 10:59:07
831,2009-01-17 09:50:34
834,2009-01-17 10:38:28
815,2009-01-17 06:38:43
839,2009-01-17 11:39:06
847,2009-01-17 13:13:01
832,2009-01-17 10:05:45
836,2009-01-17 11:12:14
840,2009-01-17 12:03:56
843,2009-01-17 12:28:43
841,2009-01-17 12:18:12
805,2009-01-17 04:50:37
813,2009-01-17 06:19:37
838,2009-01-17 11:29:11
762,2009-01-16 18:51:38
798,2009-01-17 03:37:14
825,2009-01-17 08:50:36
848,2009-01-17 13:27:09
829,2009-01-17 09:26:34
824,2009-01-17 08:45:34
827,2009-01-17 09:15:51
846,2009-01-17 12:54:45
849,2009-01-17 13:44:55
823,2009-01-17 08:33:00
821,2009-01-17 08:04:01
837,2009-01-17 11:19:13
796,2009-01-17 02:47:03
864,2009-01-17 17:51:12
808,2009-01-17 05:37:30
852,2009-01-17 14:16:42
857,2009-01-17 15:57:10
862,2009-01-17 17:12:31
850,2009-01-17 14:04:51
854,2009-01-17 15:02:35
860,2009-01-17 16:45:16
870,2009-01-17 18:57:57
863,2009-01-17 17:33:15
866,2009-01-17 18:10:58
865,2009-01-17 17:57:53
872,2009-01-17 19:40:05
873,2009-01-17 19:52:22
871,2009-01-17 19:24:38
851,2009-01-17 14:09:16
875,2009-01-17 20:24:23
874,2009-01-17 20:17:34
869,2009-01-17 18:53:49
868,2009-01-17 18:36:50
867,2009-01-17 18:16:31
877,2009-01-17 20:59:11
876,2009-01-17 20:44:10
881,2009-01-17 22:11:41
884,2009-01-17 22:56:39
883,2009-01-17 22:50:25
886,2009-01-17 23:11:59
878,2009-01-17 21:22:39
888,2009-01-17 23:23:21
880,2009-01-17 22:00:41
882,2009-01-17 22:31:41
885,2009-01-17 23:05:59
891,2009-01-18 00:25:05
889,2009-01-17 23:49:02
879,2009-01-17 21:40:24
890,2009-01-18 00:08:46
899,2009-01-18 02:41:51
897,2009-01-18 02:11:13
893,2009-01-18 01:00:31
887,2009-01-17 23:15:26
895,2009-01-18 01:38:16
861,2009-01-17 17:00:18
800,2009-01-17 04:18:25
806,2009-01-17 05:13:48
802,2009-01-17 04:37:35
853,2009-01-17 14:35:01
859,2009-01-17 16:22:52
856,2009-01-17 15:43:41
795,2009-01-17 02:36:19
858,2009-01-17 16:10:14
901,2009-01-18 03:13:00
904,2009-01-18 04:02:25
902,2009-01-18 03:29:53
907,2009-01-18 04:27:01
900,2009-01-18 02:48:49
908,2009-01-18 04:33:45
906,2009-01-18 04:26:25
905,2009-01-18 04:07:39
903,2009-01-18 03:51:03
910,2009-01-18 05:09:44
913,2009-01-18 05:54:52
912,2009-01-18 05:46:46
911,2009-01-18 05:24:36
917,2009-01-18 06:41:51
914,2009-01-18 06:09:10
915,2009-01-18 06:23:49
918,2009-01-18 06:51:10
916,2009-01-18 06:24:34
932,2009-01-18 09:59:53
939,2009-01-18 11:24:46
921,2009-01-18 07:23:51
942,2009-01-18 11:45:44
927,2009-01-18 08:42:17
931,2009-01-18 09:53:28
930,2009-01-18 09:29:58
947,2009-01-18 12:38:52
925,2009-01-18 08:17:10
919,2009-01-18 07:02:04
941,2009-01-18 11:33:09
943,2009-01-18 12:02:59
940,2009-01-18 11:27:33
946,2009-01-18 12:17:55
922,2009-01-18 07:42:28
944,2009-01-18 12:11:41
945,2009-01-18 12:13:57
935,2009-01-18 10:26:50
936,2009-01-18 10:33:56
924,2009-01-18 08:04:47
938,2009-01-18 11:16:14
